DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,Gaul1Nuts1,EU
2/10/20,Georgia,0,0,GE,,Non-EU/EEA
2/9/20,Georgia,0,0,GE,,Non-EU/EEA
2/8/20,Georgia,0,0,GE,,Non-EU/EEA
2/7/20,Georgia,0,0,GE,,Non-EU/EEA
2/6/20,Georgia,0,0,GE,,Non-EU/EEA
2/5/20,Georgia,0,0,GE,,Non-EU/EEA
2/4/20,Georgia,0,0,GE,,Non-EU/EEA
2/3/20,Georgia,0,0,GE,,Non-EU/EEA
2/2/20,Georgia,0,0,GE,,Non-EU/EEA
2/1/20,Georgia,0,0,GE,,Non-EU/EEA
1/31/20,Georgia,0,0,GE,,Non-EU/EEA
1/30/20,Georgia,0,0,GE,,Non-EU/EEA
1/29/20,Georgia,0,0,GE,,Non-EU/EEA
1/28/20,Georgia,0,0,GE,,Non-EU/EEA
1/27/20,Georgia,0,0,GE,,Non-EU/EEA
1/26/20,Georgia,0,0,GE,,Non-EU/EEA
1/25/20,Georgia,0,0,GE,,Non-EU/EEA
1/24/20,Georgia,0,0,GE,,Non-EU/EEA
1/23/20,Georgia,0,0,GE,,Non-EU/EEA
1/22/20,Georgia,0,0,GE,,Non-EU/EEA
1/21/20,Georgia,0,0,GE,,Non-EU/EEA
1/20/20,Georgia,0,0,GE,,Non-EU/EEA
1/19/20,Georgia,0,0,GE,,Non-EU/EEA
1/18/20,Georgia,0,0,GE,,Non-EU/EEA
1/17/20,Georgia,0,0,GE,,Non-EU/EEA
1/16/20,Georgia,0,0,GE,,Non-EU/EEA
1/15/20,Georgia,0,0,GE,,Non-EU/EEA
1/14/20,Georgia,0,0,GE,,Non-EU/EEA
1/13/20,Georgia,0,0,GE,,Non-EU/EEA
1/12/20,Georgia,0,0,GE,,Non-EU/EEA
1/11/20,Georgia,0,0,GE,,Non-EU/EEA
1/10/20,Georgia,0,0,GE,,Non-EU/EEA
1/9/20,Georgia,0,0,GE,,Non-EU/EEA
1/8/20,Georgia,0,0,GE,,Non-EU/EEA
1/7/20,Georgia,0,0,GE,,Non-EU/EEA
1/6/20,Georgia,0,0,GE,,Non-EU/EEA
1/5/20,Georgia,0,0,GE,,Non-EU/EEA
1/4/20,Georgia,0,0,GE,,Non-EU/EEA
1/3/20,Georgia,0,0,GE,,Non-EU/EEA
1/2/20,Georgia,0,0,GE,,Non-EU/EEA
1/1/20,Georgia,0,0,GE,,Non-EU/EEA
12/31/19,Georgia,0,0,GE,,Non-EU/EEA
3/16/20,Germany,1043,4,DE,,EU
3/15/20,Germany,733,3,DE,,EU
3/14/20,Germany,693,0,DE,,EU
3/13/20,Germany,802,2,DE,,EU
3/12/20,Germany,271,1,DE,,EU
3/11/20,Germany,157,0,DE,,EU
3/10/20,Germany,237,2,DE,,EU
3/9/20,Germany,55,0,DE,,EU
3/8/20,Germany,163,0,DE,,EU
3/7/20,Germany,284,0,DE,,EU
3/6/20,Germany,138,0,DE,,EU
3/5/20,Germany,66,0,DE,,EU
3/4/20,Germany,39,0,DE,,EU
3/3/20,Germany,28,0,DE,,EU
3/2/20,Germany,18,0,DE,,EU
3/1/20,Germany,54,0,DE,,EU
2/29/20,Germany,10,0,DE,,EU
2/28/20,Germany,26,0,DE,,EU
2/27/20,Germany,4,0,DE,,EU
2/26/20,Germany,2,0,DE,,EU
2/25/20,Germany,0,0,DE,,EU
2/24/20,Germany,0,0,DE,,EU
2/23/20,Germany,0,0,DE,,EU
2/22/20,Germany,0,0,DE,,EU
2/21/20,Germany,0,0,DE,,EU
2/20/20,Germany,0,0,DE,,EU
2/19/20,Germany,0,0,DE,,EU
2/18/20,Germany,0,0,DE,,EU
2/17/20,Germany,0,0,DE,,EU
2/16/20,Germany,0,0,DE,,EU
2/15/20,Germany,0,0,DE,,EU
2/14/20,Germany,0,0,DE,,EU
2/13/20,Germany,0,0,DE,,EU
2/12/20,Germany,2,0,DE,,EU
2/11/20,Germany,0,0,DE,,EU
2/10/20,Germany,0,0,DE,,EU
2/9/20,Germany,0,0,DE,,EU
2/8/20,Germany,1,0,DE,,EU
2/7/20,Germany,1,0,DE,,EU
2/6/20,Germany,0,0,DE,,EU
2/5/20,Germany,0,0,DE,,EU
2/4/20,Germany,2,0,DE,,EU
2/3/20,Germany,1,0,DE,,EU
2/2/20,Germany,1,0,DE,,EU
2/1/20,Germany,2,0,DE,,EU
1/31/20,Germany,1,0,DE,,EU
1/30/20,Germany,0,0,DE,,EU
1/29/20,Germany,3,0,DE,,EU
1/28/20,Germany,1,0,DE,,EU
1/27/20,Germany,0,0,DE,,EU
1/26/20,Germany,0,0,DE,,EU
1/25/20,Germany,0,0,DE,,EU
1/24/20,Germany,0,0,DE,,EU
1/23/20,Germany,0,0,DE,,EU
1/22/20,Germany,0,0,DE,,EU
1/21/20,Germany,0,0,DE,,EU
1/20/20,Germany,0,0,DE,,EU
1/19/20,Germany,0,0,DE,,EU
1/18/20,Germany,0,0,DE,,EU
1/17/20,Germany,0,0,DE,,EU
1/16/20,Germany,0,0,DE,,EU
1/15/20,Germany,0,0,DE,,EU
1/14/20,Germany,0,0,DE,,EU
1/13/20,Germany,0,0,DE,,EU
1/12/20,Germany,0,0,DE,,EU
1/11/20,Germany,0,0,DE,,EU
1/10/20,Germany,0,0,DE,,EU
1/9/20,Germany,0,0,DE,,EU
1/8/20,Germany,0,0,DE,,EU
1/7/20,Germany,0,0,DE,,EU
1/6/20,Germany,0,0,DE,,EU
1/5/20,Germany,0,0,DE,,EU
1/4/20,Germany,0,0,DE,,EU
1/3/20,Germany,0,0,DE,,EU
1/2/20,Germany,0,0,DE,,EU
1/1/20,Germany,0,0,DE,,EU
12/31/19,Germany,0,0,DE,,EU
3/16/20,Ghana,0,0,GH,,Non-EU/EEA
3/15/20,Ghana,0,0,GH,,Non-EU/EEA
3/13/20,Ghana,2,0,GH,,Non-EU/EEA
3/16/20,Greece,103,1,EL,,EU
3/15/20,Greece,38,2,EL,,EU
3/14/20,Greece,57,0,EL,,EU
3/13/20,Greece,34,0,EL,,EU
3/12/20,Greece,9,1,EL,,EU
3/11/20,Greece,6,0,EL,,EU
3/10/20,Greece,11,0,EL,,EU
3/9/20,Greece,7,0,EL,,EU
3/8/20,Greece,21,0,EL,,EU
3/7/20,Greece,13,0,EL,,EU
3/6/20,Greece,22,0,EL,,EU
3/5/20,Greece,3,0,EL,,EU
3/2/20,Greece,0,0,EL,,EU
3/1/20,Greece,3,0,EL,,EU
2/29/20,Greece,1,0,EL,,EU
2/28/20,Greece,2,0,EL,,EU
2/27/20,Greece,1,0,EL,,EU
2/26/20,Greece,0,0,EL,,EU
2/25/20,Greece,0,0,EL,,EU
2/24/20,Greece,0,0,EL,,EU
2/23/20,Greece,0,0,EL,,EU
2/22/20,Greece,0,0,EL,,EU
2/21/20,Greece,0,0,EL,,EU
2/20/20,Greece,0,0,EL,,EU
2/19/20,Greece,0,0,EL,,EU
2/18/20,Greece,0,0,EL,,EU
2/17/20,Greece,0,0,EL,,EU
2/16/20,Greece,0,0,EL,,EU
2/15/20,Greece,0,0,EL,,EU
2/14/20,Greece,0,0,EL,,EU
2/13/20,Greece,0,0,EL,,EU
2/12/20,Greece,0,0,EL,,EU
2/11/20,Greece,0,0,EL,,EU
2/10/20,Greece,0,0,EL,,EU
2/9/20,Greece,0,0,EL,,EU
2/8/20,Greece,0,0,EL,,EU
2/7/20,Greece,0,0,EL,,EU
2/6/20,Greece,0,0,EL,,EU
2/5/20,Greece,0,0,EL,,EU
2/4/20,Greece,0,0,EL,,EU
2/3/20,Greece,0,0,EL,,EU
2/2/20,Greece,0,0,EL,,EU
2/1/20,Greece,0,0,EL,,EU
1/31/20,Greece,0,0,EL,,EU
1/30/20,Greece,0,0,EL,,EU
1/29/20,Greece,0,0,EL,,EU
1/28/20,Greece,0,0,EL,,EU
1/27/20,Greece,0,0,EL,,EU
1/26/20,Greece,0,0,EL,,EU
1/25/20,Greece,0,0,EL,,EU
1/24/20,Greece,0,0,EL,,EU
1/23/20,Greece,0,0,EL,,EU
1/22/20,Greece,0,0,EL,,EU
1/21/20,Greece,0,0,EL,,EU
1/20/20,Greece,0,0,EL,,EU
1/19/20,Greece,0,0,EL,,EU
1/18/20,Greece,0,0,EL,,EU
1/17/20,Greece,0,0,EL,,EU
1/16/20,Greece,0,0,EL,,EU
1/15/20,Greece,0,0,EL,,EU
1/14/20,Greece,0,0,EL,,EU
1/13/20,Greece,0,0,EL,,EU
1/12/20,Greece,0,0,EL,,EU
1/11/20,Greece,0,0,EL,,EU
1/10/20,Greece,0,0,EL,,EU
1/9/20,Greece,0,0,EL,,EU
1/8/20,Greece,0,0,EL,,EU
1/7/20,Greece,0,0,EL,,EU
1/6/20,Greece,0,0,EL,,EU
1/5/20,Greece,0,0,EL,,EU
1/4/20,Greece,0,0,EL,,EU
1/3/20,Greece,0,0,EL,,EU
1/2/20,Greece,0,0,EL,,EU
1/1/20,Greece,0,0,EL,,EU
12/31/19,Greece,0,0,EL,,EU
3/16/20,Guatemala,0,1,GT,GTG164821,Non-EU/EEA
3/15/20,Guatemala,1,0,GT,GTG164821,Non-EU/EEA
3/15/20,Guinea,0,0,GN,,Non-EU/EEA
3/14/20,Guinea,1,0,GN,,Non-EU/EEA
3/16/20,Guyana,3,0,GY,,Non-EU/EEA
3/13/20,Guyana,1,1,GY,,Non-EU/EEA
3/16/20,Holy See,0,0,VA,,Non-EU/EEA
3/7/20,Holy See,1,0,VA,,Non-EU/EEA
3/16/20,Honduras,3,0,HN,,Non-EU/EEA
3/14/20,Honduras,1,0,HN,,Non-EU/EEA
3/12/20,Honduras,2,0,HN,,Non-EU/EEA
3/16/20,Hungary,8,1,HU,,EU
3/15/20,Hungary,6,0,HU,,EU
3/14/20,Hungary,9,0,HU,,EU
3/13/20,Hungary,3,0,HU,,EU
3/12/20,Hungary,1,0,HU,,EU
3/11/20,Hungary,3,0,HU,,EU
3/10/20,Hungary,1,0,HU,,EU
3/9/20,Hungary,1,0,HU,,EU
3/8/20,Hungary,3,0,HU,,EU
3/7/20,Hungary,2,0,HU,,EU
3/5/20,Hungary,2,0,HU,,EU
3/16/20,Iceland,40,0,IS,,EEA
3/15/20,Iceland,21,0,IS,,EEA
3/14/20,Iceland,0,0,IS,,EEA
3/13/20,Iceland,32,0,IS,,EEA
3/12/20,Iceland,15,0,IS,,EEA
3/11/20,Iceland,5,0,IS,,EEA
3/10/20,Iceland,10,0,IS,,EEA
3/9/20,Iceland,2,0,IS,,EEA
3/8/20,Iceland,10,0,IS,,EEA
3/7/20,Iceland,8,0,IS,,EEA
3/6/20,Iceland,9,0,IS,,EEA
3/5/20,Iceland,10,0,IS,,EEA
3/4/20,Iceland,10,0,IS,,EEA
3/3/20,Iceland,3,0,IS,,EEA
3/2/20,Iceland,2,0,IS,,EEA
3/1/20,Iceland,0,0,IS,,EEA
2/29/20,Iceland,1,0,IS,,EEA
2/28/20,Iceland,0,0,IS,,EEA
2/27/20,Iceland,0,0,IS,,EEA
2/26/20,Iceland,0,0,IS,,EEA
2/25/20,Iceland,0,0,IS,,EEA
2/24/20,Iceland,0,0,IS,,EEA
2/23/20,Iceland,0,0,IS,,EEA
2/22/20,Iceland,0,0,IS,,EEA
2/21/20,Iceland,0,0,IS,,EEA
2/20/20,Iceland,0,0,IS,,EEA
2/19/20,Iceland,0,0,IS,,EEA
2/18/20,Iceland,0,0,IS,,EEA
2/17/20,Iceland,0,0,IS,,EEA
2/16/20,Iceland,0,0,IS,,EEA
2/15/20,Iceland,0,0,IS,,EEA
2/14/20,Iceland,0,0,IS,,EEA
2/13/20,Iceland,0,0,IS,,EEA
2/12/20,Iceland,0,0,IS,,EEA
2/11/20,Iceland,0,0,IS,,EEA
2/10/20,Iceland,0,0,IS,,EEA
2/9/20,Iceland,0,0,IS,,EEA
2/8/20,Iceland,0,0,IS,,EEA
2/7/20,Iceland,0,0,IS,,EEA
2/6/20,Iceland,0,0,IS,,EEA
2/5/20,Iceland,0,0,IS,,EEA
2/4/20,Iceland,0,0,IS,,EEA
2/3/20,Iceland,0,0,IS,,EEA
2/2/20,Iceland,0,0,IS,,EEA
2/1/20,Iceland,0,0,IS,,EEA
1/31/20,Iceland,0,0,IS,,EEA
1/30/20,Iceland,0,0,IS,,EEA
1/29/20,Iceland,0,0,IS,,EEA
1/28/20,Iceland,0,0,IS,,EEA
1/27/20,Iceland,0,0,IS,,EEA
1/26/20,Iceland,0,0,IS,,EEA
1/25/20,Iceland,0,0,IS,,EEA
1/24/20,Iceland,0,0,IS,,EEA
1/23/20,Iceland,0,0,IS,,EEA
1/22/20,Iceland,0,0,IS,,EEA
1/21/20,Iceland,0,0,IS,,EEA
1/20/20,Iceland,0,0,IS,,EEA
1/19/20,Iceland,0,0,IS,,EEA
1/18/20,Iceland,0,0,IS,,EEA
1/17/20,Iceland,0,0,IS,,EEA
1/16/20,Iceland,0,0,IS,,EEA
1/15/20,Iceland,0,0,IS,,EEA
1/14/20,Iceland,0,0,IS,,EEA
1/13/20,Iceland,0,0,IS,,EEA
1/12/20,Iceland,0,0,IS,,EEA
1/11/20,Iceland,0,0,IS,,EEA
1/10/20,Iceland,0,0,IS,,EEA
1/9/20,Iceland,0,0,IS,,EEA
1/8/20,Iceland,0,0,IS,,EEA
1/7/20,Iceland,0,0,IS,,EEA
1/6/20,Iceland,0,0,IS,,EEA
1/5/20,Iceland,0,0,IS,,EEA
1/4/20,Iceland,0,0,IS,,EEA
1/3/20,Iceland,0,0,IS,,EEA
1/2/20,Iceland,0,0,IS,,EEA
1/1/20,Iceland,0,0,IS,,EEA
12/31/19,Iceland,0,0,IS,,EEA
3/16/20,India,3,0,IN,,Non-EU/EEA
3/15/20,India,7,0,IN,,Non-EU/EEA
3/14/20,India,8,1,IN,,Non-EU/EEA
3/13/20,India,2,1,IN,,Non-EU/EEA
3/12/20,India,23,0,IN,,Non-EU/EEA
3/11/20,India,6,0,IN,,Non-EU/EEA
3/10/20,India,10,0,IN,,Non-EU/EEA
3/8/20,India,3,0,IN,,Non-EU/EEA
3/7/20,India,2,0,IN,,Non-EU/EEA
3/6/20,India,1,0,IN,,Non-EU/EEA
3/5/20,India,22,0,IN,,Non-EU/EEA
3/4/20,India,1,0,IN,,Non-EU/EEA
3/3/20,India,2,0,IN,,Non-EU/EEA
3/2/20,India,0,0,IN,,Non-EU/EEA
3/1/20,India,0,0,IN,,Non-EU/EEA
2/29/20,India,0,0,IN,,Non-EU/EEA
2/28/20,India,0,0,IN,,Non-EU/EEA
2/27/20,India,0,0,IN,,Non-EU/EEA
2/26/20,India,0,0,IN,,Non-EU/EEA
2/25/20,India,0,0,IN,,Non-EU/EEA
2/24/20,India,0,0,IN,,Non-EU/EEA
2/23/20,India,0,0,IN,,Non-EU/EEA
2/22/20,India,0,0,IN,,Non-EU/EEA
2/21/20,India,0,0,IN,,Non-EU/EEA
2/20/20,India,0,0,IN,,Non-EU/EEA
2/19/20,India,0,0,IN,,Non-EU/EEA
2/18/20,India,0,0,IN,,Non-EU/EEA
2/17/20,India,0,0,IN,,Non-EU/EEA
2/16/20,India,0,0,IN,,Non-EU/EEA
2/15/20,India,0,0,IN,,Non-EU/EEA
2/14/20,India,0,0,IN,,Non-EU/EEA
2/13/20,India,0,0,IN,,Non-EU/EEA
2/12/20,India,0,0,IN,,Non-EU/EEA
2/11/20,India,0,0,IN,,Non-EU/EEA
2/10/20,India,0,0,IN,,Non-EU/EEA
2/9/20,India,0,0,IN,,Non-EU/EEA
2/8/20,India,0,0,IN,,Non-EU/EEA
2/7/20,India,0,0,IN,,Non-EU/EEA
2/6/20,India,0,0,IN,,Non-EU/EEA
2/5/20,India,0,0,IN,,Non-EU/EEA
2/4/20,India,1,0,IN,,Non-EU/EEA
2/3/20,India,0,0,IN,,Non-EU/EEA
2/2/20,India,1,0,IN,,Non-EU/EEA
2/1/20,India,0,0,IN,,Non-EU/EEA
1/31/20,India,0,0,IN,,Non-EU/EEA
1/30/20,India,1,0,IN,,Non-EU/EEA
1/29/20,India,0,0,IN,,Non-EU/EEA
1/28/20,India,0,0,IN,,Non-EU/EEA
1/27/20,India,0,0,IN,,Non-EU/EEA
1/26/20,India,0,0,IN,,Non-EU/EEA
1/25/20,India,0,0,IN,,Non-EU/EEA
1/24/20,India,0,0,IN,,Non-EU/EEA
1/23/20,India,0,0,IN,,Non-EU/EEA
1/22/20,India,0,0,IN,,Non-EU/EEA
1/21/20,India,0,0,IN,,Non-EU/EEA
1/20/20,India,0,0,IN,,Non-EU/EEA
1/19/20,India,0,0,IN,,Non-EU/EEA
1/18/20,India,0,0,IN,,Non-EU/EEA
1/17/20,India,0,0,IN,,Non-EU/EEA
1/16/20,India,0,0,IN,,Non-EU/EEA
1/15/20,India,0,0,IN,,Non-EU/EEA
1/14/20,India,0,0,IN,,Non-EU/EEA
1/13/20,India,0,0,IN,,Non-EU/EEA
1/12/20,India,0,0,IN,,Non-EU/EEA
1/11/20,India,0,0,IN,,Non-EU/EEA
1/10/20,India,0,0,IN,,Non-EU/EEA
1/9/20,India,0,0,IN,,Non-EU/EEA
1/8/20,India,0,0,IN,,Non-EU/EEA
1/7/20,India,0,0,IN,,Non-EU/EEA
1/6/20,India,0,0,IN,,Non-EU/EEA
1/5/20,India,0,0,IN,,Non-EU/EEA
1/4/20,India,0,0,IN,,Non-EU/EEA
1/3/20,India,0,0,IN,,Non-EU/EEA
1/2/20,India,0,0,IN,,Non-EU/EEA
1/1/20,India,0,0,IN,,Non-EU/EEA
12/31/19,India,0,0,IN,,Non-EU/EEA
3/16/20,Indonesia,21,1,ID,,Non-EU/EEA
3/15/20,Indonesia,27,0,ID,,Non-EU/EEA
3/14/20,Indonesia,35,3,ID,,Non-EU/EEA
3/12/20,Indonesia,15,1,ID,,Non-EU/EEA
3/11/20,Indonesia,13,0,ID,,Non-EU/EEA
3/9/20,Indonesia,2,0,ID,,Non-EU/EEA
3/7/20,Indonesia,2,0,ID,,Non-EU/EEA
3/2/20,Indonesia,2,0,ID,,Non-EU/EEA
3/1/20,Indonesia,0,0,ID,,Non-EU/EEA
2/29/20,Indonesia,0,0,ID,,Non-EU/EEA
2/28/20,Indonesia,0,0,ID,,Non-EU/EEA
2/27/20,Indonesia,0,0,ID,,Non-EU/EEA
2/26/20,Indonesia,0,0,ID,,Non-EU/EEA
2/25/20,Indonesia,0,0,ID,,Non-EU/EEA
2/24/20,Indonesia,0,0,ID,,Non-EU/EEA
2/23/20,Indonesia,0,0,ID,,Non-EU/EEA
2/22/20,Indonesia,0,0,ID,,Non-EU/EEA
2/21/20,Indonesia,0,0,ID,,Non-EU/EEA
2/20/20,Indonesia,0,0,ID,,Non-EU/EEA
2/19/20,Indonesia,0,0,ID,,Non-EU/EEA
2/18/20,Indonesia,0,0,ID,,Non-EU/EEA
2/17/20,Indonesia,0,0,ID,,Non-EU/EEA
2/16/20,Indonesia,0,0,ID,,Non-EU/EEA
2/15/20,Indonesia,0,0,ID,,Non-EU/EEA
2/14/20,Indonesia,0,0,ID,,Non-EU/EEA
2/13/20,Indonesia,0,0,ID,,Non-EU/EEA
2/12/20,Indonesia,0,0,ID,,Non-EU/EEA
2/11/20,Indonesia,0,0,ID,,Non-EU/EEA
2/10/20,Indonesia,0,0,ID,,Non-EU/EEA
2/9/20,Indonesia,0,0,ID,,Non-EU/EEA
2/8/20,Indonesia,0,0,ID,,Non-EU/EEA
2/7/20,Indonesia,0,0,ID,,Non-EU/EEA
2/6/20,Indonesia,0,0,ID,,Non-EU/EEA
2/5/20,Indonesia,0,0,ID,,Non-EU/EEA
2/4/20,Indonesia,0,0,ID,,Non-EU/EEA
2/3/20,Indonesia,0,0,ID,,Non-EU/EEA
2/2/20,Indonesia,0,0,ID,,Non-EU/EEA
2/1/20,Indonesia,0,0,ID,,Non-EU/EEA
1/31/20,Indonesia,0,0,ID,,Non-EU/EEA
1/30/20,Indonesia,0,0,ID,,Non-EU/EEA
1/29/20,Indonesia,0,0,ID,,Non-EU/EEA
1/28/20,Indonesia,0,0,ID,,Non-EU/EEA
1/27/20,Indonesia,0,0,ID,,Non-EU/EEA
1/26/20,Indonesia,0,0,ID,,Non-EU/EEA
1/25/20,Indonesia,0,0,ID,,Non-EU/EEA
1/24/20,Indonesia,0,0,ID,,Non-EU/EEA
1/23/20,Indonesia,0,0,ID,,Non-EU/EEA
1/22/20,Indonesia,0,0,ID,,Non-EU/EEA
1/21/20,Indonesia,0,0,ID,,Non-EU/EEA
1/20/20,Indonesia,0,0,ID,,Non-EU/EEA
1/19/20,Indonesia,0,0,ID,,Non-EU/EEA
1/18/20,Indonesia,0,0,ID,,Non-EU/EEA
1/17/20,Indonesia,0,0,ID,,Non-EU/EEA
1/16/20,Indonesia,0,0,ID,,Non-EU/EEA
1/15/20,Indonesia,0,0,ID,,Non-EU/EEA
1/14/20,Indonesia,0,0,ID,,Non-EU/EEA
1/13/20,Indonesia,0,0,ID,,Non-EU/EEA
1/12/20,Indonesia,0,0,ID,,Non-EU/EEA
1/11/20,Indonesia,0,0,ID,,Non-EU/EEA
1/10/20,Indonesia,0,0,ID,,Non-EU/EEA
1/9/20,Indonesia,0,0,ID,,Non-EU/EEA
1/8/20,Indonesia,0,0,ID,,Non-EU/EEA
1/7/20,Indonesia,0,0,ID,,Non-EU/EEA
1/6/20,Indonesia,0,0,ID,,Non-EU/EEA
1/5/20,Indonesia,0,0,ID,,Non-EU/EEA
1/4/20,Indonesia,0,0,ID,,Non-EU/EEA
1/3/20,Indonesia,0,0,ID,,Non-EU/EEA
1/2/20,Indonesia,0,0,ID,,Non-EU/EEA
1/1/20,Indonesia,0,0,ID,,Non-EU/EEA
12/31/19,Indonesia,0,0,ID,,Non-EU/EEA
3/16/20,Iran,1209,113,IR,,Non-EU/EEA
3/15/20,Iran,1365,97,IR,,Non-EU/EEA
3/14/20,Iran,1289,85,IR,,Non-EU/EEA
3/13/20,Iran,1075,75,IR,,Non-EU/EEA
3/12/20,Iran,958,63,IR,,Non-EU/EEA
3/11/20,Iran,881,54,IR,,Non-EU/EEA
3/10/20,Iran,595,43,IR,,Non-EU/EEA
3/9/20,Iran,743,49,IR,,Non-EU/EEA
3/8/20,Iran,1076,21,IR,,Non-EU/EEA
3/7/20,Iran,1234,17,IR,,Non-EU/EEA
3/6/20,Iran,591,15,IR,,Non-EU/EEA
3/5/20,Iran,586,15,IR,,Non-EU/EEA
3/4/20,Iran,835,11,IR,,Non-EU/EEA
3/3/20,Iran,523,12,IR,,Non-EU/EEA
3/2/20,Iran,385,11,IR,,Non-EU/EEA
3/1/20,Iran,205,9,IR,,Non-EU/EEA
2/29/20,Iran,143,8,IR,,Non-EU/EEA
2/28/20,Iran,106,7,IR,,Non-EU/EEA
2/27/20,Iran,44,4,IR,,Non-EU/EEA
2/26/20,Iran,34,3,IR,,Non-EU/EEA
2/25/20,Iran,18,4,IR,,Non-EU/EEA
2/24/20,Iran,15,3,IR,,Non-EU/EEA
2/23/20,Iran,10,1,IR,,Non-EU/EEA
2/22/20,Iran,13,2,IR,,Non-EU/EEA
2/21/20,Iran,3,0,IR,,Non-EU/EEA
2/20/20,Iran,2,2,IR,,Non-EU/EEA
2/19/20,Iran,0,0,IR,,Non-EU/EEA
2/18/20,Iran,0,0,IR,,Non-EU/EEA
2/17/20,Iran,0,0,IR,,Non-EU/EEA
2/16/20,Iran,0,0,IR,,Non-EU/EEA
2/15/20,Iran,0,0,IR,,Non-EU/EEA
2/14/20,Iran,0,0,IR,,Non-EU/EEA
2/13/20,Iran,0,0,IR,,Non-EU/EEA
2/12/20,Iran,0,0,IR,,Non-EU/EEA
2/11/20,Iran,0,0,IR,,Non-EU/EEA
2/10/20,Iran,0,0,IR,,Non-EU/EEA
2/9/20,Iran,0,0,IR,,Non-EU/EEA
2/8/20,Iran,0,0,IR,,Non-EU/EEA
2/7/20,Iran,0,0,IR,,Non-EU/EEA
2/6/20,Iran,0,0,IR,,Non-EU/EEA
2/5/20,Iran,0,0,IR,,Non-EU/EEA
2/4/20,Iran,0,0,IR,,Non-EU/EEA
2/3/20,Iran,0,0,IR,,Non-EU/EEA
2/2/20,Iran,0,0,IR,,Non-EU/EEA
2/1/20,Iran,0,0,IR,,Non-EU/EEA
1/31/20,Iran,0,0,IR,,Non-EU/EEA
1/30/20,Iran,0,0,IR,,Non-EU/EEA
1/29/20,Iran,0,0,IR,,Non-EU/EEA
1/28/20,Iran,0,0,IR,,Non-EU/EEA
1/27/20,Iran,0,0,IR,,Non-EU/EEA
1/26/20,Iran,0,0,IR,,Non-EU/EEA
1/25/20,Iran,0,0,IR,,Non-EU/EEA
1/24/20,Iran,0,0,IR,,Non-EU/EEA
1/23/20,Iran,0,0,IR,,Non-EU/EEA
1/22/20,Iran,0,0,IR,,Non-EU/EEA
1/21/20,Iran,0,0,IR,,Non-EU/EEA
1/20/20,Iran,0,0,IR,,Non-EU/EEA
1/19/20,Iran,0,0,IR,,Non-EU/EEA
1/18/20,Iran,0,0,IR,,Non-EU/EEA
1/17/20,Iran,0,0,IR,,Non-EU/EEA
1/16/20,Iran,0,0,IR,,Non-EU/EEA
1/15/20,Iran,0,0,IR,,Non-EU/EEA
1/14/20,Iran,0,0,IR,,Non-EU/EEA
1/13/20,Iran,0,0,IR,,Non-EU/EEA
1/12/20,Iran,0,0,IR,,Non-EU/EEA
1/11/20,Iran,0,0,IR,,Non-EU/EEA
1/10/20,Iran,0,0,IR,,Non-EU/EEA
1/9/20,Iran,0,0,IR,,Non-EU/EEA
1/8/20,Iran,0,0,IR,,Non-EU/EEA
1/7/20,Iran,0,0,IR,,Non-EU/EEA
1/6/20,Iran,0,0,IR,,Non-EU/EEA
1/5/20,Iran,0,0,IR,,Non-EU/EEA
1/4/20,Iran,0,0,IR,,Non-EU/EEA
1/3/20,Iran,0,0,IR,,Non-EU/EEA
1/2/20,Iran,0,0,IR,,Non-EU/EEA
1/1/20,Iran,0,0,IR,,Non-EU/EEA
12/31/19,Iran,0,0,IR,,Non-EU/EEA
3/16/20,Iraq,39,0,IQ,,Non-EU/EEA
3/15/20,Iraq,0,0,IQ,,Non-EU/EEA
3/14/20,Iraq,11,1,IQ,,Non-EU/EEA
3/13/20,Iraq,4,0,IQ,,Non-EU/EEA
3/12/20,Iraq,9,2,IQ,,Non-EU/EEA
3/11/20,Iraq,0,0,IQ,,Non-EU/EEA
3/9/20,Iraq,7,4,IQ,,Non-EU/EEA
3/8/20,Iraq,16,0,IQ,,Non-EU/EEA
3/6/20,Iraq,7,2,IQ,,Non-EU/EEA
3/5/20,Iraq,5,0,IQ,,Non-EU/EEA
3/4/20,Iraq,5,0,IQ,,Non-EU/EEA
3/3/20,Iraq,2,0,IQ,,Non-EU/EEA
3/2/20,Iraq,6,0,IQ,,Non-EU/EEA
3/1/20,Iraq,6,0,IQ,,Non-EU/EEA
2/29/20,Iraq,1,0,IQ,,Non-EU/EEA
2/28/20,Iraq,1,0,IQ,,Non-EU/EEA
2/27/20,Iraq,0,0,IQ,,Non-EU/EEA
2/26/20,Iraq,4,0,IQ,,Non-EU/EEA
2/25/20,Iraq,1,0,IQ,,Non-EU/EEA
2/24/20,Iraq,0,0,IQ,,Non-EU/EEA
2/23/20,Iraq,0,0,IQ,,Non-EU/EEA
2/22/20,Iraq,0,0,IQ,,Non-EU/EEA
2/21/20,Iraq,0,0,IQ,,Non-EU/EEA
2/20/20,Iraq,0,0,IQ,,Non-EU/EEA
2/19/20,Iraq,0,0,IQ,,Non-EU/EEA
2/18/20,Iraq,0,0,IQ,,Non-EU/EEA
2/17/20,Iraq,0,0,IQ,,Non-EU/EEA
2/16/20,Iraq,0,0,IQ,,Non-EU/EEA
2/15/20,Iraq,0,0,IQ,,Non-EU/EEA
